;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROFIT AND LOSS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Item;;Unit;1Q19;2Q19;3Q19;4Q19;2019;1Q20;2Q20;3Q20;4Q20;2020;1Q21;2Q21;3Q21;4Q21;2021;1Q22;2Q22;3Q22;4Q22;2022;1Q23;2Q23;3Q23;4Q23;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Cash collections from operating activities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Proceeds from sales of goods and services;US$ 000;2.536.205;5.666.473;8.230.559;;11.079.333;2.418.328;3.174.663;3.760.409;;4.620.409;914.899;1.893.716;3.298.821;;5.359.778;2.011.561;4.700.096;7.536.252;;10.549.542;3.062.687;6.288.152;9.721.455;;13.397.385;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Other cash receipts from operating activities;US$ 000;27.027;52.441;64.919;;127.683;25.492;37.038;41.646;;51.900;16.517;30.664;41.962;;52.084;20.936;47.069;81.742;;117.118;42.779;84.953;117.382;;169.692;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Payments for operating activities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Payments to suppliers for goods and services;US$ 000;-1.739.695;-3.686.587;-5.096.491;;-6.663.875;-1.702.826;-2.375.684;-3.054.762;;-3.817.339;-817.439;-1.713.747;-2.828.225;;-4.401.485;-1.646.167;-3.799.969;-6.109.188;;-9.113.130;-2.198.954;-4.558.603;-7.067.817;;-9.689.508;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Payments to and on behalf of employees;US$ 000;-504.940;-974.992;-1.424.201;;-1.644.806;-385.300;-600.760;-985.281;;-1.227.010;-249.125;-477.191;-695.008;;-941.068;-286.876;-519.223;-753.567;;-1.039.336;-363.929;-681.849;-957.947;;-1.304.696;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Other payments for operating activities;US$ 000;-51.345;-152.217;-210.046;;-267.643;-38.866;-45.569;-56.367;;-70.558;-31.634;-47.158;-81.266;;-156.395;-74.758;-132.406;-202.525;;-272.823;-64.261;-118.672;-198.128;;-270.580;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Income Taxes refunded (paid);US$ 000;-12.719;-29.750;-32.566;;-45.311;-49.056;-55.164;-55.206;;-65.692;-16.890;-30.402;-46.404;;-9.437;-4.777;-8.411;-12.344;;-14.314;-5.653;-11.527;-15.451;;-18.379;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Other cash inflows (outflows);US$ 000;-27.988;-26.071;117.423;;241.286;-86.436;38.876;22.282;;13.593;-15.636;-23.358;-49.657;;-87.576;-23.816;-56.282;-83.289;;-130.260;-30.734;-32.584;-41.231;;-20.346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Net cash flows from operating activities;US$ 000;226.545;849.297;1.649.597;;2.826.667;181.336;173.400;-327.279;;-494.697;-199.308;-367.476;-359.777;;-184.099;-3.897;230.874;457.081;;96.797;441.935;969.870;1.558.263;;2.263.568;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cash flow used in investing activities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Cash flows arising from losing control of subsidiaries or other businesses;;;;0;;0;;;;;;;;;;752;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Cash flows used to gain control of subsidiaries or other businesses;;;-6;-5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Cash flows used in the purchase of non-controlling interest;;;-289.582;-294.105;;-294.105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Cash flows utilized to obtain control of subsidiaries or other entities;US$ 000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Cash flow used for acquisition of non controlling shares;US$ 000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Other cash receipts from  sales of equity or debt instruments of other entities;US$ 000;728.847;2.057.987;3.066.595;;4.063.582;856.363;;1.375.338;;1.464.012;0;0;21;;35;290;417;417;;417;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Other payments to acquire equity or debt instruments of other entities;US$ 000;-824.446;-2.043.453;-3.211.312;;-4.131.890;-682.397;1.195.266;-1.084.704;;-1.140.940;-82;-198;-205;;-208;-314;-331;-331;;-331;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Amounts raised from sale of property, plant and equipment;US$ 000;274;28.702;47.896;;50.322;64.941;-961.050;;;75.566;0;0;42.000;;105.000;0;18.825;18.825;;56.377;42.349;46.524;46.524;;46.524;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Purchases of property, plant and equipment;US$ 000;-181.826;-406.557;-588.170;;-1.276.621;-134.730;64.941;75.566;;-324.264;-25.296;-83.708;-356.050;;-587.245;-88.890;-212.550;-462.127;;-780.538;-97.886;-263.739;-429.271;;-795.787;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Amounts raised from sale of intangible assets;US$ 000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Purchases of intangible assets;US$ 000;-18.504;-41.084;-62.842;;-140.173;-13.956;-209.515;-264.354;;-75.433;-9.044;-24.940;-64.797;;-88.518;-8.505;-26.680;-34.565;;-50.116;-13.593;-22.462;-57.450;;-68.052;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Cash advances and loans granted to third parties;;;-37.000;-47.936;;;;-39.064;-48.308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Payment from other long-term assets;US$ 000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Interest Received;US$ 000;7.730;10.316;14.043;;17.822;3.251;6.132;34.344;;36.859;5.378;6.471;7.807;;9.056;173;351;10.080;;18.934;23.273;37.772;63.927;;98.552;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Dividends received;US$ 000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Other cash inflows (outflows);US$ 000;-597;-1.251;-1.921;;-2.249;-1.275;-1.986;-2.192;;-2.192;-83;-425;18.475;;18.475;0;6.300;6.300;;6.300;20.111;31.111;38.278;;59.258;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Net cash flows used in investing activities;;-288.522;-721.928;-1.077.757;;-1.713.312;92.197;54.724;85.690;;33.608;-29.127;-102.800;-352.749;;-542.653;-97.246;-213.668;-461.401;;-748.957;-25.746;-170.794;-337.992;;-659.505;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cash flow from (used in) financing activities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Amounts raised from issuance of shares;US$ 000;;;;;;;;;;;;;;;;;;;;549.038;;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Payments to acquire or redeem shares of the entity;US$ 000;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Payments for changes in ownership interests in subsidiaries that do not result in loss of control;;-289.588;;;;-294.105;;-3.225;-3.225;;-3.225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Amounts from issuance of other equity instruments;;;;;;;;;;;;;;;;;;;;;$3.202.790;0;0;0;;$—;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Amounts raised from long-term loans;US$ 000;594.354;1.038.473;1.349.970;;1.781.728;596.131;689.809;689.809;;1.425.184;0;0;0;;0;0;;;;2.361.875;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Amounts raised from short-term loans;US$ 000;0;50.000;64.000;;93.000;254.668;560.296;560.296;;560.296;0;369.898;370.465;;661.609;277.758;2.779.476;2.779.476;;4.856.025;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Loans from related entities;;;;;;;;;;;373.125;0;130.102;130.102;;130.102;22.242;234.363;234.363;;770.522;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Loans repayment;US$ 000;-306.081;-617.926;-1.137.847;;-1.860.455;-392.555;-773.100;-786.354;;-793.712;-18.241;-30.383;-345.983;;-463.048;-60.698;-1.870.614;-1.951.178;;-8.759.413;-82.363;-159.981;-284.470;;-342.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Payments of finance lease liabilities;US$ 000;-94.136;-190.567;-292.082;;-398.992;-109.524;-106.461;-113.741;;-122.062;-61.956;-88.958;-97.438;;-103.366;-6.002;-10.718;-76.336;;-131.917;-56.687;-96.105;-159.952;;-225.358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Payments of loans to related entities;;;;;;;;;;;;;;;;;;-728.903;-728.903;;-1.008.483;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Dividends paid;US$ 000;0;-55.116;-55.116;;-55.116;-571;-571;-571;;-571;0;0;0;;0;0;0;0;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Interest paid;US$ 000;-100.919;-255.892;-397.206;;-550.877;-121.864;-164.377;-175.585;;-210.418;-41.187;-64.428;-85.901;;-104.621;-18.078;-243.511;-293.554;;-521.716;-84.298;-273.366;-383.169;;-594.234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Other cash inflows (outflows);US$ 000;27.246;-57.827;-58.341;;-58.704;-1.727;-107.787;-107.788;;-107.788;-3.415;-3.803;-6.481;;-11.034;-433;-70.021;-70.048;;-463.766;-2.946;-4.133;-4.529;;11.405;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Net cash flows from (used in) financing activities;US$ 000;-169.124;-88.855;-526.622;;-1.343.521;224.558;94.584;62.841;;1.120.829;-124.799;312.428;-35.236;;109.642;214.789;90.072;-106.180;;854.955;-226.294;-533.585;-832.120;;-1.150.192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Net increase (decrease) in cash and cash equivalents before effect of exchange rate changes ;US$ 000;-231.101;38.514;45.218;;63.939;498.091;322.708;-178.748;;659.740;-353.234;-157.848;-747.762;;-617.110;113.646;107.278;-110.500;;202.795;189.895;265.468;388.128;;453.848;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Effects of variations in the exchange rate on cash and equivalents;US$ 000;-15.803;-58.808;-179.418;;-73.002;-59.872;-61.145;-40.363;;-36.478;-12.175;-3.027;-17.898;;-31.896;18.427;-20.763;-39.152;;-32.955;8.850;43.086;24.693;;44.238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Net increase (decrease) in cash and cash equivalents;US$ 000;-246.904;-20.294;-134.200;;-9.063;438.219;261.563;-219.111;;623.262;-365.409;-160.875;-765.660;;-649.006;132.073;86.515;-149.652;;169.840;198.745;308.554;412.821;;498.086;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CASH AND CASH EQUIVALENTS AT BEGINNING OF PERIOD;;US$ 000;1.081.642;1.081.642;1.081.642;;1.081.642;1.072.579;584.271;-397.859;;1.072.579;1.695.841;1.695.841;1.695.841;;1.695.841;1.046.835;1.046.835;1.046.835;;1.046.835;1.216.675;1.216.675;1.216.675;;1.216.675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CASH AND CASH EQUIVALENTS AT END OF PERIOD;;US$ 000;834.738;1.061.348;947.442;;1.072.579;1.510.798;1.334.142;853.468;;1.695.841;1.330.432;1.534.966;930.181;;1.046.835;1.178.908;1.133.350;897.183;;1.216.675;1.415.420;1.525.229;1.629.496;;1.714.761;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
